Worker started. Watching for jobs...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
      Step     Time          Energy          fmax
WARNING: NPT: Setting the center-of-mass momentum to zero (was -24.6 2.60985 8.98578)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -13.5893 -17.445 26.4425)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 10.6999 4.25414 15.5715)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -23.9333 10.9585 -8.84376)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -8.28938 -4.34904 29.1504)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 12.888 6.51707 -19.2211)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 16.2808 -16.5015 -0.14038)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.48842 -11.6572 11.7702)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 42.2212 -28.8567 -10.4229)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 16.3238 20.8325 -8.90308)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 45.4281 4.29713 -37.3787)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 12.6082 -15.6526 -2.96531)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 8.384 -4.54006 -28.033)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 41.7856 -11.4272 -0.492237)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -9.60192 -3.47001 -0.412076)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -20.092 -7.25584 -2.19416)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 8.50733 22.9029 57.0771)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 7.66715 -14.8168 15.8509)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 15.8616 -7.94034 2.68315)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 20.7259 16.2566 -16.3254)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -6.39681 21.4046 -9.84227)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 10.0234 -6.24337 5.9638)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -9.60771 27.3154 5.27697)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -32.2833 8.5211 -19.2029)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.72931 -9.62938 -13.0026)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 13.9172 -24.6583 -9.88676)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -22.0582 7.08275 25.4056)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.70278 14.8176 -16.5175)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.85668 34.4971 -15.9304)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 22.0813 -11.5575 -5.28203)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.1079 0.0605779 -36.2964)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 8.23187 2.31084 -5.04211)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 23.3976 21.7926 -16.4189)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.554374 52.248 1.26119)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -21.3285 -30.0818 -5.34773)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -14.0899 21.2995 25.062)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -21.793 3.43949 -3.77638)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.47069 -14.8198 23.1184)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -6.12837 -15.5899 -9.72635)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 25.5081 -17.8842 -10.5048)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.194274 9.6026 9.0935)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -25.9367 2.03061 47.9045)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -17.4046 40.3273 11.56)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 31.2072 -11.5619 -0.221587)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 16.5068 7.91638 1.36072)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -33.8884 12.7665 -25.3336)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 7.18636 -14.3588 18.5327)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -21.8371 -8.11337 21.9892)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -12.262 -24.3774 -54.0902)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -7.54958 12.2195 -7.57912)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -21.2702 11.0362 -12.5369)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 17.6268 -16.9504 -12.5366)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -17.6682 -8.59323 -10.4029)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.74761 -0.868412 12.5152)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -12.8711 13.8449 12.6141)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 19.0497 -2.08261 16.1454)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -14.7551 14.2107 -31.4526)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 5.73658 29.1376 -7.89308)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 11.2337 11.5543 -22.1272)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.901708 -14.4623 -10.364)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.89236 32.5541 -9.98795)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -31.5855 -10.653 -17.975)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -22.3716 -2.92163 -32.4813)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 11.1943 -29.002 -24.7464)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 13.8222 -1.7221 41.3704)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -30.7277 -25.6286 -5.03241)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.708664 17.2725 -7.42756)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -28.6409 10.9761 7.34338)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.893253 1.77137 10.134)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 17.0064 -11.9019 -9.02566)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 15.7797 16.4326 34.6252)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 8.26301 -7.73258 -21.1197)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.42571 -15.5323 -44.9057)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 25.84 24.4736 -18.9154)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 17.0852 19.0918 0.37286)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.27402 -8.60133 -33.0179)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 28.4422 -14.8705 -11.0272)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 7.92114 -48.2735 19.7882)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 35.8366 29.8335 -26.024)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.63944 23.6825 -11.2931)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.95944 -32.4329 -15.966)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 12.5583 8.22126 9.02293)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 7.38425 -6.90751 -7.87333)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -29.9055 -7.85138 3.99663)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -9.58415 3.19523 -1.47685)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -38.7308 32.223 -15.3828)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -23.8024 -13.9367 1.23975)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.68161 -8.68714 33.3449)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 43.6224 23.6395 2.73215)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -52.6012 0.479649 23.5194)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.64485 33.8423 49.8319)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 31.2512 13.4038 6.43212)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 11.0844 42.5304 -0.153395)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -7.96692 8.17837 -12.6767)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 22.9619 -3.78305 -36.0568)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -9.25443 5.6391 17.5388)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 17.1451 -5.44734 -0.29137)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 5.28891 0.0444867 -8.54738)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 24.9253 -22.3405 22.808)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.32155 18.4536 7.14851)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -8.35432 11.3016 6.3111)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 20.0414 5.68419 -23.3946)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 27.3045 -75.1459 12.2171)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -20.0127 -4.33183 -17.2223)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 23.8776 -19.3988 4.03914)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.73993 3.15538 2.35226)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 21.6848 7.23529 10.1541)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 5.4568 -8.59248 7.91128)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -4.76907 -25.6295 9.85702)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.79357 1.34085 -7.24906)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -6.80254 6.15352 -43.2381)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 30.2493 30.8651 -4.18911)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.162025 15.77 4.23491)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 16.9596 -12.2183 -7.36197)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -50.0973 -18.7209 -34.5939)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -11.3553 25.4115 -28.9788)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -7.86404 0.675313 -6.79118)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -42.5028 -5.76698 27.6213)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -25.9334 -8.80274 11.6675)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -23.1539 -13.5045 2.02708)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -19.7194 -7.99374 -39.0425)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 35.1744 -61.5993 -35.2723)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -5.49847 -9.60667 23.3679)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.291 -19.7924 29.2376)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -15.1136 -6.872 13.8087)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -12.513 -9.94175 -22.7718)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -16.1632 1.87337 10.1937)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 9.70737 30.747 -38.3761)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 24.0121 15.3865 -61.5028)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.43247 -6.20539 -1.48306)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -12.7304 2.70205 -8.44668)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.52607 7.3115 -8.74411)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 29.9583 27.9456 33.692)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 10.1478 -45.5289 -2.71042)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.90436 -47.9422 38.5589)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.71408 13.1005 26.8886)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -14.7649 16.17 -17.9386)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -38.0321 -10.0536 10.8591)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 22.7299 -9.83315 -25.4326)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 5.39763 -32.4401 -29.8694)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 13.7151 -59.1841 0.686867)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 8.22108 -43.8696 -19.2971)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -38.1551 14.4421 -23.1376)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -20.1681 12.3242 29.3903)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -17.5014 19.32 56.4465)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.99044 18.7494 6.87788)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 9.11701 8.77964 15.976)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 13.1254 27.9636 22.8979)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -43.8164 -26.2491 32.505)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -6.7085 3.13875 -16.059)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -62.1205 1.5303 -6.70322)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -25.937 27.3199 20.6203)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 22.786 11.2609 -37.8649)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.39938 16.6076 0.201513)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 43.3138 -54.1566 -24.7089)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -15.5571 -25.539 -39.8985)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.09134 -14.0022 -0.0956648)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 19.6414 5.09682 22.8954)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -23.9222 -6.08311 -18.648)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.29201 -10.8116 -8.00859)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -26.8038 -1.35907 -33.8502)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 23.4774 -10.401 -9.14496)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.37021 5.26087 4.779)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -35.7311 1.75913 21.213)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -18.5006 -13.4885 20.7779)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.11834 -6.91664 -12.0171)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -22.7354 -7.9184 -10.6962)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -26.958 25.861 -34.5568)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 7.60407 1.11274 -21.3045)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 36.1208 17.0736 -22.3888)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.03305 53.6661 39.2323)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -30.0705 -39.0044 -3.59864)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -45.0732 -44.4605 5.79521)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 27.0609 -8.88887 -20.1374)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -30.7554 8.18093 -29.4169)
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
