/usr/local/lib/python3.10/dist-packages/orb_models/utils.py:30: UserWarning: Setting global torch default dtype to torch.float32.
  warnings.warn(f"Setting global torch default dtype to {torch_dtype}.")
Worker started. Watching for jobs...
      Step     Time          Energy          fmax
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.57227 -7.20126 2.94175)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 29.774 -0.965412 9.03986)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.46973 -0.599411 -9.56904)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -15.4478 -0.133874 -4.85848)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.77444 10.2367 23.4951)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 19.6228 16.1612 4.80988)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 11.4335 -4.43107 8.35323)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.30128 -0.502609 1.22377)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.69288 -3.85598 26.1874)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 15.3962 18.9289 -0.404517)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -9.71377 12.58 -2.83139)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -6.31785 -19.544 -8.26457)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.70262 -9.03657 20.6353)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 11.9027 3.91692 4.39688)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 22.1899 0.878081 -21.3057)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -5.23929 -3.87437 6.30042)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.6526 -8.55287 1.17649)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.18307 3.73752 -2.58914)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.277968 -7.20346 -4.34708)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 23.4107 9.54142 4.56698)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -18.477 1.54616 7.52017)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -6.14376 19.315 2.94519)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -7.10277 -4.48386 4.72648)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.3889 8.0159 -17.3446)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 16.0863 -4.40713 12.9873)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 9.08854 -1.51939 10.0645)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -10.0504 -38.6558 -4.13117)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.942549 -9.70737 -4.33345)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 9.60704 -5.1236 -25.8405)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 8.42694 -5.70605 -0.109548)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.26626 11.5061 0.185153)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -10.9794 0.514716 5.71065)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 10.2666 -1.21873 13.1771)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -17.4043 -5.73437 13.1277)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -9.0702 -3.98145 -5.17086)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.817 4.60699 -4.67593)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 5.45448 10.9218 -10.9147)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 5.58057 31.4917 0.763614)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -7.24166 0.931476 13.9217)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.61306 -8.31123 1.04626)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 22.5937 6.79185 -2.74553)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 12.7287 -1.36191 -0.519745)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 36.7901 6.76557 -17.6884)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -20.4999 6.15291 9.45458)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -9.36782 0.254027 -0.100942)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -5.07401 -19.8101 -4.9132)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 19.3766 -4.07525 20.0621)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -15.8047 15.5513 14.9385)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 7.54824 -9.31925 -3.36042)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.99041 0.264821 -4.84884)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.39243 4.08826 2.23093)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -19.6939 -10.3181 10.148)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.64694 14.3787 -0.045933)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.567572 -28.9306 23.1962)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.07017 1.39928 10.2906)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 5.9332 -3.00157 -8.93885)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 12.5802 18.4942 7.75363)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -11.1928 -7.2661 -28.9854)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -9.87805 -17.2127 11.7133)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 23.6539 5.86461 2.13023)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 19.6308 -6.63317 4.70451)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 16.0545 -4.61781 16.4631)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -18.3886 -3.38924 -15.2477)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.41683 9.79755 -8.3352)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 14.4124 10.322 -8.43023)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -7.58852 9.01841 9.32766)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -13.3513 -19.5302 -1.57485)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.805655 -2.42574 -10.9688)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -4.44144 2.17505 -12.117)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 12.904 -2.52827 22.0554)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 10.354 -9.02587 -2.76309)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.93331 4.28777 5.70739)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -14.1882 -1.03368 -9.13937)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -7.92698 -4.78394 14.2415)
Progress: Batch 123/267 running...
Progress: Batch 123/267 finished.
Progress: Batch 124/267 running...
Progress: Batch 124/267 finished.
Progress: Batch 125/267 running...
Progress: Batch 125/267 finished.
Progress: Batch 126/267 running...
Progress: Batch 126/267 finished.
Progress: Batch 127/267 running...
Progress: Batch 127/267 finished.
Progress: Batch 128/267 running...
Progress: Batch 128/267 finished.
Progress: Batch 129/267 running...
Progress: Batch 129/267 finished.
Progress: Batch 130/267 running...
Progress: Batch 130/267 finished.
Progress: Batch 131/267 running...
Progress: Batch 131/267 finished.
Progress: Batch 132/267 running...
Progress: Batch 132/267 finished.
Progress: Batch 133/267 running...
Progress: Batch 133/267 finished.
Progress: Batch 134/267 running...
Progress: Batch 134/267 finished.
Progress: Batch 135/267 running...
Progress: Batch 135/267 finished.
Progress: Batch 136/267 running...
Progress: Batch 136/267 finished.
Progress: Batch 137/267 running...
Progress: Batch 137/267 finished.
Progress: Batch 138/267 running...
Progress: Batch 138/267 finished.
Progress: Batch 139/267 running...
Progress: Batch 139/267 finished.
Progress: Batch 140/267 running...
Progress: Batch 140/267 finished.
Progress: Batch 141/267 running...
Progress: Batch 141/267 finished.
Progress: Batch 142/267 running...
Progress: Batch 142/267 finished.
Progress: Batch 143/267 running...
Progress: Batch 143/267 finished.
Progress: Batch 144/267 running...
Progress: Batch 144/267 finished.
Progress: Batch 145/267 running...
Progress: Batch 145/267 finished.
Progress: Batch 146/267 running...
Progress: Batch 146/267 finished.
Progress: Batch 147/267 running...
Progress: Batch 147/267 finished.
Progress: Batch 148/267 running...
Progress: Batch 148/267 finished.
Progress: Batch 149/267 running...
Progress: Batch 149/267 finished.
Progress: Batch 150/267 running...
Progress: Batch 150/267 finished.
Progress: Batch 151/267 running...
Progress: Batch 151/267 finished.
Progress: Batch 152/267 running...
Progress: Batch 152/267 finished.
Progress: Batch 153/267 running...
Progress: Batch 153/267 finished.
Progress: Batch 154/267 running...
Progress: Batch 154/267 finished.
Progress: Batch 155/267 running...
Progress: Batch 155/267 finished.
Progress: Batch 156/267 running...
Progress: Batch 156/267 finished.
Progress: Batch 157/267 running...
Progress: Batch 157/267 finished.
Progress: Batch 158/267 running...
Progress: Batch 158/267 finished.
Progress: Batch 159/267 running...
Progress: Batch 159/267 finished.
Progress: Batch 160/267 running...
Progress: Batch 160/267 finished.
Progress: Batch 161/267 running...
Progress: Batch 161/267 finished.
Progress: Batch 162/267 running...
Progress: Batch 162/267 finished.
Progress: Batch 163/267 running...
Progress: Batch 163/267 finished.
Progress: Batch 164/267 running...
Progress: Batch 164/267 finished.
Progress: Batch 165/267 running...
Progress: Batch 165/267 finished.
Progress: Batch 166/267 running...
Progress: Batch 166/267 finished.
Progress: Batch 167/267 running...
Progress: Batch 167/267 finished.
Progress: Batch 168/267 running...
Progress: Batch 168/267 finished.
Progress: Batch 169/267 running...
Progress: Batch 169/267 finished.
Progress: Batch 170/267 running...
Progress: Batch 170/267 finished.
Progress: Batch 171/267 running...
Progress: Batch 171/267 finished.
Progress: Batch 172/267 running...
Progress: Batch 172/267 finished.
Progress: Batch 173/267 running...
Progress: Batch 173/267 finished.
Progress: Batch 174/267 running...
Progress: Batch 174/267 finished.
Progress: Batch 175/267 running...
Progress: Batch 175/267 finished.
Progress: Batch 176/267 running...
Progress: Batch 176/267 finished.
Progress: Batch 177/267 running...
Progress: Batch 177/267 finished.
Progress: Batch 178/267 running...
Progress: Batch 178/267 finished.
Progress: Batch 179/267 running...
Progress: Batch 179/267 finished.
Progress: Batch 180/267 running...
Progress: Batch 180/267 finished.
Progress: Batch 181/267 running...
Progress: Batch 181/267 finished.
Progress: Batch 182/267 running...
Progress: Batch 182/267 finished.
Progress: Batch 183/267 running...
Progress: Batch 183/267 finished.
Progress: Batch 184/267 running...
Progress: Batch 184/267 finished.
Progress: Batch 185/267 running...
Progress: Batch 185/267 finished.
Progress: Batch 186/267 running...
Progress: Batch 186/267 finished.
Progress: Batch 187/267 running...
Progress: Batch 187/267 finished.
Progress: Batch 188/267 running...
Progress: Batch 188/267 finished.
Progress: Batch 189/267 running...
Progress: Batch 189/267 finished.
Progress: Batch 190/267 running...
Progress: Batch 190/267 finished.
Progress: Batch 191/267 running...
Progress: Batch 191/267 finished.
Progress: Batch 192/267 running...
Progress: Batch 192/267 finished.
Progress: Batch 193/267 running...
Progress: Batch 193/267 finished.
Progress: Batch 194/267 running...
Progress: Batch 194/267 finished.
Progress: Batch 195/267 running...
Progress: Batch 195/267 finished.
Progress: Batch 196/267 running...
Progress: Batch 196/267 finished.
Progress: Batch 197/267 running...
Progress: Batch 197/267 finished.
Progress: Batch 198/267 running...
Progress: Batch 198/267 finished.
Progress: Batch 199/267 running...
Progress: Batch 199/267 finished.
Progress: Batch 200/267 running...
Progress: Batch 200/267 finished.
Progress: Batch 201/267 running...
Progress: Batch 201/267 finished.
Progress: Batch 202/267 running...
Progress: Batch 202/267 finished.
Progress: Batch 203/267 running...
Progress: Batch 203/267 finished.
Progress: Batch 204/267 running...
Progress: Batch 204/267 finished.
Progress: Batch 205/267 running...
Progress: Batch 205/267 finished.
Progress: Batch 206/267 running...
Progress: Batch 206/267 finished.
Progress: Batch 207/267 running...
Progress: Batch 207/267 finished.
Progress: Batch 208/267 running...
Progress: Batch 208/267 finished.
Progress: Batch 209/267 running...
Progress: Batch 209/267 finished.
Progress: Batch 210/267 running...
Progress: Batch 210/267 finished.
Progress: Batch 211/267 running...
Progress: Batch 211/267 finished.
Progress: Batch 212/267 running...
Progress: Batch 212/267 finished.
Progress: Batch 213/267 running...
Progress: Batch 213/267 finished.
Progress: Batch 214/267 running...
Progress: Batch 214/267 finished.
Progress: Batch 215/267 running...
Progress: Batch 215/267 finished.
Progress: Batch 216/267 running...
Progress: Batch 216/267 finished.
Progress: Batch 217/267 running...
Progress: Batch 217/267 finished.
Progress: Batch 218/267 running...
Progress: Batch 218/267 finished.
Progress: Batch 219/267 running...
Progress: Batch 219/267 finished.
Progress: Batch 220/267 running...
Progress: Batch 220/267 finished.
Progress: Batch 221/267 running...
Progress: Batch 221/267 finished.
Progress: Batch 222/267 running...
Progress: Batch 222/267 finished.
Progress: Batch 223/267 running...
Progress: Batch 223/267 finished.
Progress: Batch 224/267 running...
Progress: Batch 224/267 finished.
Progress: Batch 225/267 running...
Progress: Batch 225/267 finished.
Progress: Batch 226/267 running...
Progress: Batch 226/267 finished.
Progress: Batch 227/267 running...
Progress: Batch 227/267 finished.
Progress: Batch 228/267 running...
Progress: Batch 228/267 finished.
Progress: Batch 229/267 running...
Progress: Batch 229/267 finished.
Progress: Batch 230/267 running...
Progress: Batch 230/267 finished.
Progress: Batch 231/267 running...
Progress: Batch 231/267 finished.
Progress: Batch 232/267 running...
Progress: Batch 232/267 finished.
Progress: Batch 233/267 running...
Progress: Batch 233/267 finished.
Progress: Batch 234/267 running...
Progress: Batch 234/267 finished.
Progress: Batch 235/267 running...
Progress: Batch 235/267 finished.
Progress: Batch 236/267 running...
Progress: Batch 236/267 finished.
Progress: Batch 237/267 running...
Progress: Batch 237/267 finished.
Progress: Batch 238/267 running...
Progress: Batch 238/267 finished.
Progress: Batch 239/267 running...
Progress: Batch 239/267 finished.
Progress: Batch 240/267 running...
Progress: Batch 240/267 finished.
Progress: Batch 241/267 running...
WARNING: NPT: Setting the center-of-mass momentum to zero (was 15.4965 3.66652 3.95508)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -17.4725 -9.01526 -17.2641)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.84191 21.7874 18.1909)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 8.10871 8.38219 10.7302)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.066006 -1.70702 0.0746724)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.74677 -9.54036 -1.30345)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 15.2521 7.64944 -17.6649)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -4.3215 3.01625 9.42145)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -6.98212 15.241 16.8539)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.54342 5.83647 9.08584)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 7.50092 -2.46787 -11.6174)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.56184 3.50343 -15.482)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 26.2335 12.4884 8.829)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -5.64798 3.56557 15.5543)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.0406772 -13.3952 -7.2345)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.883698 -23.6385 6.08434)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 10.4597 -3.57196 -1.89586)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.504478 3.08237 5.83535)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -8.24613 -0.477524 11.6308)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -20.6524 -7.73262 6.3391)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -13.562 11.2713 4.1087)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -17.1346 21.6396 -23.5725)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.45978 7.28659 4.85454)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.83227 9.44449 -6.96541)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 12.3117 -6.52437 -8.70561)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -24.9988 -12.4171 -10.1461)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -14.6306 -16.0502 6.72084)
