Worker started. Watching for jobs...
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
      Step     Time          Energy          fmax
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
CHGNet will run on cuda
CHGNet v0.3.0 initialized with 412,525 parameters
WARNING: NPT: Setting the center-of-mass momentum to zero (was -16.2378 1.43509 2.38965)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 5.96314 0.937547 24.493)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -8.83613 15.1264 16.6378)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.24667 -19.577 -4.56181)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 17.7086 -28.1559 14.6193)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -20.248 33.7604 -15.5227)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.7181 10.4473 11.003)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 18.4064 -3.61304 -19.8504)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -9.00703 6.24393 -20.5798)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.884524 -12.1699 28.5277)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -19.8067 -5.16165 -9.68674)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 9.5957 7.51604 -11.5127)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 12.8822 -17.7477 -8.88033)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -41.3515 -31.9828 -1.76197)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 19.1704 14.5446 9.48272)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -21.6155 -7.91817 -4.0805)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -37.7518 3.51794 -2.35769)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 16.7644 -32.9381 -2.59234)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -11.1689 1.84116 16.3465)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -10.0894 3.01467 -7.97762)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -11.0931 7.23476 -3.35216)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -4.28435 27.8018 1.7467)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -3.8588 2.44395 -10.0547)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -12.6623 -13.672 -6.88932)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -8.36394 -9.75614 -13.3003)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 10.7337 -2.02603 22.7838)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.84241 -6.54892 -37.5428)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -23.6583 -44.5138 3.50649)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.819913 13.806 30.0683)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -24.1421 19.5982 -11.4226)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -43.8796 -10.486 -20.1922)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 7.63702 -10.7095 -33.1473)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 11.9317 2.68183 -4.33387)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 7.67625 30.2926 -5.15373)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 19.2388 -7.31542 8.63545)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 25.1569 -12.939 16.7658)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 24.4521 10.5494 -47.1844)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 16.0239 -0.322683 12.9997)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 41.61 -12.2797 1.56551)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.04348 11.0505 20.1015)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 21.1454 6.25633 -13.5297)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -39.0457 -1.28253 4.8033)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.25335 -40.572 28.4974)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.994971 -5.87727 48.9892)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -30.5602 8.27471 -9.37816)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 9.58362 -27.1719 -6.43313)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 10.0354 30.4843 -8.33253)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.72739 -5.45945 15.6447)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -21.6401 9.59954 14.1277)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.90485 47.5971 -10.3045)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 24.4262 20.5323 27.3132)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -11.2244 27.2931 -19.885)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -4.11427 10.8391 2.04029)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -28.2078 -17.1 -0.708243)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 24.9651 40.3797 23.5641)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -23.1967 -20.5558 -17.9885)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -16.8492 -3.81364 1.2525)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.24203 5.29074 32.6382)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -12.7766 18.3419 10.407)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -13.3426 19.3825 8.82031)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 26.5652 -24.0945 -24.3518)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 31.2609 44.7468 25.9226)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 41.6136 8.82718 33.0025)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -18.0625 4.51163 4.75469)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -19.7735 55.4461 19.213)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 12.799 -23.1055 -23.68)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 16.9967 -28.9542 11.0254)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.99714 17.1005 19.83)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -19.3323 -16.5255 12.0117)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 19.6152 2.74994 -33.4344)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -18.12 20.0522 1.70911)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 29.0062 -20.551 6.5077)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 52.2611 -9.34643 36.7601)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 18.1253 33.7595 0.418219)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -8.93787 -1.19475 17.0935)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -10.961 -11.3901 -1.61764)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 15.0161 -1.16644 -1.20653)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -5.72445 17.0033 -51.7871)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.94115 -17.3186 7.06055)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -19.0047 -12.9637 12.8197)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 64.4036 -42.9152 -3.9606)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.85328 39.7141 -12.4692)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -15.261 -5.55831 -18.4279)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -20.5706 -9.14686 -17.7543)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 8.81849 -7.53686 -36.5911)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.29539 -17.2349 4.69776)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 39.667 40.7419 -26.0732)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 14.9567 29.6338 14.5912)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.38591 -13.6396 3.30815)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 17.9518 9.45135 6.71628)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 21.3388 24.0409 22.7155)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.01797 14.0872 0.893423)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 9.36763 26.1215 20.3656)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -21.4602 -8.31271 -7.90452)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -19.5076 2.2142 0.00817872)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.724324 -3.24462 -29.3771)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -16.5599 -30.3819 49.6088)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -32.7121 -1.54985 15.8358)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 8.527 -5.4709 13.7335)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -33.5547 0.223985 -18.9605)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -38.9487 -35.6447 -3.76808)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -12.1389 37.1597 -18.6843)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 36.6622 0.554673 -37.3014)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.74214 -20.2779 -5.39465)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -22.1546 -2.24803 3.16268)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 20.1581 20.4201 15.5047)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -21.4363 20.0469 46.3169)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -0.917729 9.99989 -12.1249)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -8.10126 16.032 -8.04264)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -19.3825 -5.83708 -12.2056)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 10.421 -4.18114 16.523)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 38.2362 -18.9961 -2.63757)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -15.4057 7.81748 -17.9869)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -27.4909 -2.44208 4.17479)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -39.1353 39.4429 -1.11395)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 42.6837 -19.0645 5.44109)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 31.8706 29.7927 -18.7785)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 49.8677 3.50478 -28.0379)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 23.7462 -13.8239 -20.0216)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -36.085 -30.5515 -12.4287)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -26.0327 33.1688 -5.33483)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -8.04983 3.40217 15.7975)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 3.26199 28.8463 -6.72193)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -5.09856 -12.3359 2.70142)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 19.3204 -27.6051 28.6427)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 17.3518 -12.529 -2.74304)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 9.90699 -3.31892 -16.9456)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -32.2452 55.549 17.7677)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.3857 9.04231 -6.39045)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -7.88327 -2.01017 -28.3709)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 19.3053 -17.3762 0.689177)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -32.244 21.4844 -53.37)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -26.1384 12.0267 -30.3437)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 4.91576 15.9561 -52.4272)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 18.2827 12.217 5.85932)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -6.17866 -6.60486 -5.14573)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -39.8992 17.2233 -31.8702)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -34.5745 -1.00838 37.9077)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 14.1391 2.11782 16.5129)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.21751 -25.9417 -7.58883)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 9.10106 -60.8522 -14.115)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 0.831479 -13.034 -30.971)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 9.57417 28.7253 -20.6964)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -5.63915 20.5325 -30.6629)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 19.8483 19.4076 19.6756)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -2.51832 -23.4667 -15.1429)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -50.6522 16.6877 42.8951)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 9.06866 -8.73955 -24.2377)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -4.55032 -13.9332 -30.5788)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -31.0697 -4.19404 -24.1729)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -12.7457 -1.80269 6.23192)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -12.4089 13.0997 7.31948)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -29.5895 4.47866 -12.0709)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 26.7792 16.5356 35.128)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 2.65861 -33.3339 14.4775)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -1.16245 -29.0383 -2.79028)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 6.89519 -1.26988 14.5354)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -24.2798 -27.3289 5.46829)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -21.8804 26.1011 -36.803)
WARNING: NPT: Setting the center-of-mass momentum to zero (was -24.3088 17.9617 46.7903)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 1.68659 -10.6842 -4.73772)
WARNING: NPT: Setting the center-of-mass momentum to zero (was 16.4233 -7.72375 -3.93584)
